pert_id	cmap_name	target	moa	canonical_smiles	inchi_key	compound_aliases
BRD-A72322024	APEC	""	""	CCNC(=O)C1OC([C@@H](O)[C@H]1O)n1cnc2c(N)nc(NCCc3ccc(CCC(=O)NCCN)cc3)nc12	UXUFTKZYJYGMGO-DTUBHJHESA-N	apec
BRD-K74733595	BRD-K74733595	""	""	Cn1cc(cc1C=CC(=O)NO)C(=O)Cc1ccccc1	UFQOXIMRSMFQRI-BQYQJAHWSA-N	APHA-compound-8
BRD-K15164005	BRD-K15164005	""	""	Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl	KGRJPLRFGLMQMV-UHFFFAOYSA-N	apoptosis-activator-II
BRD-K03070961	BRD-K03070961	""	""	CCCCCC=C/CC=C/CC=C/CC=C/CCCC(O)=O	YZXBAPSDXZZRGB-DOFZRALJSA-N	arachidonic-acid
BRD-K07303502	BRD-K07303502	""	""	CCCCC/C=CC/C=CC/C=CC/C=CCCCC(=O)C(F)(F)F	PLWROONZUDKYKG-DOFZRALJSA-N	arachidonyl-trifluoro-methane
BRD-K63792901	BRD-K63792901	""	""	CC#CCOC(=O)C1=CCCN(C)C1	LBFWTPRSXIRKMZ-UHFFFAOYSA-N	arecaidine-but-2-ynyl-ester
BRD-K23922020	BRD-K23922020	""	""	CN1CCC=C(C1)C(=O)OCC#C	SPHRJZBOFYIKMC-UHFFFAOYSA-N	arecaidine-propargyl-ester
BRD-K73395020	ARP-101	""	""	CC(C)ON([C@H](C(C)C)C(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2	DGZZVIWCMGVHGV-LJQANCHMSA-N	SA-1478088
BRD-A20239487	BRD-A20239487	""	""	CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	METKIMKYRPQLGS-UHFFFAOYSA-N	atenolol-(+/-)
BRD-K53561341	KIN-001-220	""	""	CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1	AKSIZPIFQAYJGF-UHFFFAOYSA-N	aurora-a-inhibitor-i
BRD-K10466330	AVA	""	""	CC1(C)Oc2ccc3C4=C[C@@]56NC(=O)[C@]7(CCCN7C5=O)C[C@H]6C(C)(C)C4=[N+]([O-])c3c2C=C1	ALXLLOQTGLPCFG-ATANMQQVSA-N	ava
BRD-K61691971	BRD-K61691971	""	""	CC1(C)[C@@H]2C[C@]34CCCN3C(=O)[C@]2(NC4=O)C=C2c3cc4nccnc4cc3[N+]([O-])=C12	UFNNJOBJZWLTSB-RTFZILSDSA-N	avrainvillamide-analog-1
BRD-K42573370	BRD-K42573370	""	""	CC1(C)[C@@H]2C[C@]34CCCN3C(=O)[C@]2(NC4=O)C=C2c3ccc(cc3[N+]([O-])=C12)-c1ccccc1	YSHQRTLYKODQCX-PUUVEUEGSA-N	avrainvillamide-analog-2
BRD-K39569857	BRD-K39569857	""	""	CC1(C)[C@@H]2C[C@]34CCCN3C(=O)[C@]2(NC4=O)C=C2c3cc4OCOc4cc3[N+]([O-])=C12	UZVYVYWYDBONHR-SSKFGXFMSA-N	avrainvillamide-analog-3
BRD-K25079130	BRD-K25079130	""	""	CC1(C)CC(C)(C)C2=[N+]([O-])c3cc4OC(C)(C)C=Cc4cc3C2=C1	BYQQNSVZQGCUKN-UHFFFAOYSA-N	avrainvillamide-analog-4
BRD-A70731303	BRD-A70731303	""	""	CC1(C)Oc2cc3c(cc2C=C1)C1=CC24NC(=O)C5(CCCN5C2=O)CC4C(C)(C)C1=[N+]3[O-]	CRUOLOXVRBAOST-UHFFFAOYSA-N	avrainvillamide-analog-5
BRD-K50324045	BRD-K50324045	""	""	CC1(C)Oc2cc3c(cc2C=C1)C1=C[C@@]2(CC(C)(C)C1=[N+]3[O-])NC(=O)[C@@H]1CCCN1C2=O	VRXTZOBFUMAHKC-GKVSMKOHSA-N	avrainvillamide-analog-6
BRD-A84189516	baccatin-III	""	""	CC(=O)O[C@@H]1C2=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c3ccccc3)C3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C	OVMSOCFBDVBLFW-IAGPSASASA-N	baccatin-iii
BRD-K62353271	BRD-K62353271	""	""	NC[C@H](CC(O)=O)c1ccc(Cl)cc1	KPYSYYIEGFHWSV-QMMMGPOBSA-N	baclofen-(R)
BRD-K22848513	BRD-K22848513	""	""	COC(=O)[C@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2	WPTTVJLTNAWYAO-RRPQCQSHSA-N	bardoxolone-methyl
BRD-A18763547	BRD-A18763547	""	""	OC(CN1CCNCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12	KUUJEXLRLIPQQJ-UHFFFAOYSA-N	BAX-channel-blocker
BRD-K14329163	BRD-K14329163	""	""	COC(=O)C1=C(C)NC(C)=C([C@H]1c1ccccc1C(F)(F)F)[N+]([O-])=O	ZFLWDHHVRRZMEI-ZDUSSCGKSA-N	BAY-K-8644-(S)-(-)
BRD-K09668667	BRD-K09668667	""	""	c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45	FMMWHPNWAFZXNH-UHFFFAOYSA-N	benzo(a)pyrene
BRD-K09784055	BRD-K09784055	""	""	c1ccc2c(c1)c3cccc4ccc5cccc2c5c43	TXVHTIQJNYSSKO-UHFFFAOYSA-N	benzo(e)pyrene
BRD-K55160477	BRD-K55160477	""	""	Sc1nc2ccccc2s1	YXIWHUQXZSMYRE-UHFFFAOYSA-N	benzo[d]thiazole-2(3h)-thione
BRD-K14221570	benzopurpurin-4b	""	""	Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)c(C)c4	PYPYDHUIORYEHW-UHFFFAOYSA-N	BENZOPURPURIN-4B
BRD-K43796186	BRD-K43796186	""	""	C(Nc1ncnc2ccccc12)c3ccccc3	FVWANTDQRFSCAL-UHFFFAOYSA-N	benzyl-quinazolin-4-yl-amine
BRD-K38687824	BRD-K38687824	""	""	Oc1cccc(Nc2ccc(Nc3cccc(O)c3)nn2)c1	GYNDFOLSPPBBIK-UHFFFAOYSA-N	beta-amyloid-synthesis-inhibitor
BRD-K85242180	beta-CCP	""	""	CCCOC(=O)c1cc2c(cn1)[nH]c3ccccc32	WGRVAGIQTHEEQW-UHFFFAOYSA-N	beta-ccp
BRD-K35010406	BG-1005	""	""	ONC(=O)CCCCCC(=O)N/N=C/c1ccc(cc1)c2ccccc2	AEIVDBATQVVQFS-RCCKNPSSSA-N	crebinostat
BRD-A07870296	BRD-A07870296	""	""	CN1CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21	IYGYMKDQCDOMRE-QRWMCTBCSA-N	bicuculline-(+)
BRD-A57798559	BRD-A57798559	""	""	C[N+]1(C)CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21	WDIQXKYUSINZME-MUMRKEEXSA-N	bicuculline-methochloride-(-)
BRD-K31342827	BRD-K31342827	""	""	CN(C)CCCn1cc(C2=C(C(=O)NC2=O)c3c[nH]c4ccccc34)c5ccccc15	QMGUOJYZJKLOLH-UHFFFAOYSA-N	bisindolylmaleimide
BRD-K49448285	BRD-K49448285	""	""	O=C1NC(=O)C(=C1c2c[nH]c3ccccc23)c4c[nH]c5ccccc45	GBEDQEGRSFONFW-SIJTWYJSSA-N	bisindolylmaleimide
BRD-K10882151	BRD-K10882151	""	""	O=c1n(Cc2ccccc2)c(/C=C/c3cccnc3)nc4ccccc14	GEKDQXSPTHHANP-OUKQBFOZSA-N	BO2-inhibits-RAD51
BRD-A76641868	BRD-A76641868	""	""	CCN1CCN(CC1)c1nc2ccccc2nc1C(C#N)C(=O)OC1CCCCC1	KKTOITAISCXMHG-UHFFFAOYSA-N	STOCK-4S-27438
BRD-K64178227	BTS	""	""	Cc1ccc(cc1)S(=O)(=O)NCc1ccccc1	WTHKAJZQYNKTCJ-UHFFFAOYSA-N	bts
BRD-A47706533	l-bso	""	""	CCCCS(=N)(=O)CC[C@H](N)C(O)=O	KJQFBVYMGADDTQ-CVSPRKDYSA-N	buthionine-sulfoximine
BRD-K08287586	butylparaben	""	""	CCCCOC(=O)c1ccc(O)cc1	QFOHBWFCKVYLES-UHFFFAOYSA-N	butyl-paraben
BRD-K62910157	C2-dihydroceramide	""	""	CCCCCCCCCCCCCCC[C@@H](O)[C@H](CO)NC(=O)C	CRJGESKKUOMBCT-VQTJNVASSA-N	C-2-DIHYDROCERAMIDE
BRD-K26756156	BRD-K26756156	""	""	Cl[Cd]Cl	YKYOUMDCQGMQQO-UHFFFAOYSA-L	cadmium-chloride
BRD-K96188950	BRD-K96188950	""	""	Oc1ccc(C=CC(=O)OCCc2ccccc2)cc1O	SWUARLUWKZWEBQ-VQHVLOKHSA-N	caffeic-acid-phenethyl-ester
BRD-K54264597	BRD-K54264597	""	""	C[C@]12CC[C@@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@H]1CC[C@@]2(O)CCC(O)=O	PBKZPPIHUVSDNM-DHNHVGITSA-N	canrenoic-acid
BRD-K40269473	BRD-K40269473	""	""	Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C	MZRVIHRERYCHBL-HNNXBMFYSA-N	cathepsin-inhibitor-1
BRD-K15616905	CCCP	""	""	Clc1cccc(NN=C(C#N)C#N)c1	UGTJLJZQQFGTJD-UHFFFAOYSA-N	cccp
BRD-K06159959	CCMQ	""	""	OC(=O)Cc1cc2ccccc2nc1C(O)=O	IFXJDEHFADWURH-UHFFFAOYSA-N	ccmq
BRD-A22997170	CCT036477	""	""	Cc1[nH]c2ccccc2c1C(Nc1ccccn1)c1ccc(Cl)cc1	IFOHRIXRQPOHQZ-UHFFFAOYSA-N	CCT-036477
BRD-K71860425	BRD-K71860425	""	""	Nc1cc(Nc2ccc(cc2)S(=O)(=O)N)ncn1	FVFVVRPJERUECT-UHFFFAOYSA-N	CDK2-5-inhibitor
BRD-A79314293	BRD-A79314293	""	""	CC(=O)OCC1=C(N2C(SC1)[C@H](N)C2=O)C(O)=O	HSHGZXNAXBPPDL-VJSCVCEBSA-N	cephalosporanic-acid
BRD-K18135438	BRD-K18135438	""	""	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	RUDATBOHQWOJDD-BSWAIDMHSA-N	chenodeoxycholic-acid
BRD-K38159897	BRD-K38159897	""	""	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C	RUDATBOHQWOJDD-NODVXJNMSA-N	chenodeoxycholic-acid
BRD-K56483981	BRD-K56483981	""	""	COc1cc(ccc1N=Nc1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(N=Nc2ccc3c(cc(c(N)c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1	OHMJKMNGYYWCHB-HVMBLDELSA-N	chicago-sky-blue-6b
BRD-K08111712	BRD-K08111712	""	""	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O	WIIZWVCIJKGZOK-RKDXNWHRSA-N	chloramphenicol
BRD-K22969690	BRD-K22969690	""	""	OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O	WIIZWVCIJKGZOK-DTWKUNHWSA-N	chloramphenicol
BRD-A51182606	BRD-A51182606	""	""	OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+](=O)[O-]	WIIZWVCIJKGZOK-UHFFFAOYSA-N	chloramphenicol
BRD-A01593789	BRD-A01593789	""	""	CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@@]21C)C(=O)C	QMBJSIBWORFWQT-GDMUWPLKSA-N	chlormadinone-acetate
BRD-K89595132	BRD-K89595132	""	""	CN(C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2	SOYKEARSMXGVTM-OAHLLOKOSA-N	chlorphenamine
BRD-A04553218	BRD-A04553218	""	""	CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	SOYKEARSMXGVTM-UHFFFAOYSA-N	chlorphenamine
BRD-A09073503	BRD-A09073503	""	""	CN(C)CCC[N+]1([O-])c2ccccc2Sc2ccc(Cl)cc12	SUQUPCVMBMERJG-UHFFFAOYSA-N	chlorpromazine
BRD-K40367460	BRD-K40367460	""	""	CN(C)CCCN1c2ccccc2S(=O)(=O)c2ccc(Cl)cc12	QBZBVQGQXSKQPX-UHFFFAOYSA-N	chlorpromazine
BRD-A94494639	BRD-A94494639	""	""	CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc12	QEPPAOXKZOTMPM-UHFFFAOYSA-N	chlorpromazine
BRD-K89997465	BRD-K89997465	""	""	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12	ZPEIMTDSQAKGNT-UHFFFAOYSA-N	chlorpromazine
BRD-K51073125	BRD-K51073125	""	""	NCCCCNCCCN1c2ccccc2Sc2ccc(Cl)cc12	QZUVYCFQTWCVBQ-UHFFFAOYSA-N	chlorpromazine
BRD-K59058766	BRD-K59058766	""	""	CN(C)CCC=C1/c2ccccc2Sc2ccc(Cl)cc12	WSPOMRSOLSGNFJ-VGOFMYFVSA-N	chlorprothixene
BRD-K81091703	BRD-K81091703	""	""	CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc12	WSPOMRSOLSGNFJ-UHFFFAOYSA-N	chlorprothixene
BRD-A26384407	chlortalidone	""	""	NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12	JIVPVXMEBJLZRO-UHFFFAOYSA-N	chlorthalidone
BRD-K27911943	BRD-K27911943	""	""	CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N	HVSJHHXUORMCGK-UONOGXRCSA-N	chromanol-293B-(-)-[3R,4S]
BRD-A11702965	chromomycin-a3	""	""	CO[C@@H]([C@H]1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1OC1CC(OC2CC(OC3CC(C)(O)C(C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1)C(=O)[C@@H](O)[C@@H](C)O	LNGHEQSPMNWBCU-RUGPHKIXSA-N	CHROMOMYCIN-A3
BRD-K53263234	CITCO	""	""	Clc1ccc(cc1)-c1nc2sccn2c1C=NOCc1ccc(Cl)c(Cl)c1	ZQWBOKJVVYNKTL-AUEPDCJTSA-N	citco
BRD-K49668410	BRD-K49668410	""	""	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC	AGOYDEPGAOXOCK-KCBOHYOISA-N	clarithromycin
BRD-K16762525	BRD-K16762525	""	""	CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC	AGOYDEPGAOXOCK-BVGAJGDJSA-N	clarithromycin
BRD-K17850764	BRD-K17850764	""	""	O[C@@H](COc1cccc(Cl)c1)C=C[C@H]1[C@H](O)C[C@H](O)[C@@H]1CC=C/CCCC(O)=O	VJGGHXVGBSZVMZ-QIZQQNKQSA-N	cloprostenol-(+/-)
BRD-K90864987	BRD-K90864987	""	""	Cl[Co]Cl	GVPFVAHMJGGAJG-UHFFFAOYSA-L	cobalt(II)-chloride
BRD-K61195623	BRD-K61195623	""	""	COc1ccc(cc1O)C=C/c1cc(OC)c(OC)c(OC)c1	HVXBOLULGPECHP-WAYWQWQTSA-N	combretastatin-A-4
BRD-K73589401	BRD-K73589401	""	""	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO	OMFXVFTZEKFJBZ-HJTSIMOOSA-N	corticosterone
BRD-K29731656	BRD-K29731656	""	""	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@H]1CC[C@@H]2C(=O)CO	OMFXVFTZEKFJBZ-VENMCOFTSA-N	corticosterone
BRD-K18190982	COT-10b	""	""	NC(=C)c1cc2c(cnc(N)c2s1)-c1cccc(c1)-c1ccccc1	SHBWGYKUKOFCKR-UHFFFAOYSA-N	COT-10B
BRD-K40331046	BRD-K40331046	""	""	CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1	HOCBJBNQIQQQGT-LJQANCHMSA-N	CR8-(R)
BRD-K43234716	CTPB	""	""	CCCCCCCCCCCCCCCc1cccc(OCC)c1C(=O)Nc1ccc(Cl)c(c1)C(F)(F)F	OYBMVMAXKOGYDC-UHFFFAOYSA-N	ctpb
BRD-A49680073	BRD-A49680073	""	""	CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C	NZZOMHODWAPPJH-YPXOEWKESA-N	cucurbitacin-i
BRD-A28105619	BRD-A28105619	""	""	CC(C)(O)C=CC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C	NZZOMHODWAPPJH-YOLQPZLMSA-N	cucurbitacin-i
BRD-K00088062	cyanoquinoline-11	""	""	Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cnc[nH]4)cc23)C#N)cc1Cl	ONXROKMQGCSOMG-UHFFFAOYSA-N	CYANOQUINOLINE-11
BRD-K95992530	BRD-K95992530	""	""	CC(C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC1=O	YYQUWEHEBOMRPH-UGNRZPKXSA-N	cyclo-[Arg-Gly-Asp-D-Phe-Val]
BRD-K87226815	BRD-K87226815	""	""	N[C@@H]1CONC1=O	DYDCUQKUCUHJBH-UWTATZPHSA-N	cycloserine-(d)
BRD-K59573506	BRD-K59573506	""	""	CC(=O)O[C@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)[C@@H]3CC[C@]12C)C(C)=O	UWFYSQMTEOIJJG-KTIWLQMPSA-N	cyproterone-acetate
BRD-A95207036	BRD-A95207036	""	""	CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)C3CC[C@]12C)C(C)=O	UWFYSQMTEOIJJG-WMANOXGZSA-N	cyproterone-acetate
BRD-K47000838	BRD-K47000838	""	""	C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)C=C/[C@H](O)CCC[C@@H](C)CC=C[C@H]2[C@H](O)C1=C	GBOGMAARMMDZGR-FFXRSMCQSA-N	cytochalasin-b
BRD-K26664453	BRD-K26664453	""	""	C[C@H]1[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]22OC(=O)C=C[C@H](O)CCC[C@@H](C)CC=C[C@H]2[C@H](O)C1=C	GBOGMAARMMDZGR-JNQYJPGFSA-N	cytochalasin-b
BRD-A77118605	D-609	""	""	SC(=S)OC1CC2CC1C1CCCC21	PWLXJBSAUKKGCM-UHFFFAOYSA-N	BML-ST330
BRD-K53888148	DASB	""	""	CN(C)Cc1ccccc1Sc1ccc(cc1N)[N+]#[C-]	ISSGCGBRAJLRIY-UHFFFAOYSA-N	dasb
BRD-K90976994	BRD-K90976994	""	""	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O	OHXPGWPVLFPUSM-KLRNGDHRSA-N	dehydrocholic-acid
BRD-K09129322	BRD-K09129322	""	""	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O	OHXPGWPVLFPUSM-UPELEZSGSA-N	dehydrocholic-acid
BRD-K12567312	BRD-K12567312	""	""	CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@H](CCC4=O)[C@@H]3CC=C2C1	NCMZQTLCXHGLOK-WDPSMDGFSA-N	dehydroisoandosterone
BRD-K96527333	BRD-K96527333	""	""	CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1	NCMZQTLCXHGLOK-ZKHIMWLXSA-N	dehydroisoandosterone
BRD-K41170226	BRD-K41170226	""	""	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	KXGVEGMKQFWNSR-LLQZFEROSA-N	deoxycholic-acid
BRD-A08027849	BRD-A08027849	""	""	CC(CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	KXGVEGMKQFWNSR-DVASNTQSSA-N	deoxycholic-acid
BRD-K63835783	desmethyl-DASB	""	""	CNCc1ccccc1Sc1ccc(cc1N)[N+]#[C-]	DJNFICKJZRKHKZ-UHFFFAOYSA-N	desmethyl-dasb
BRD-K30697463	BRD-K30697463	""	""	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	VWVSBHGCDBMOOT-IIEHVVJPSA-N	desoximetasone
BRD-A49447682	BRD-A49447682	""	""	C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO	VWVSBHGCDBMOOT-ZIKVJHDZSA-N	desoximetasone
BRD-K07265709	razoxane	""	""	C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	BMKDZUISNHGIBY-ZETCQYMHSA-N	dexrazoxane
BRD-K24053527	BRD-K24053527	""	""	COc1ccc2C[C@H]3[C@@H]4CCCC[C@@]4(CCN3C)c2c1	MKXZASYAUGDDCJ-SZMVWBNQSA-N	dextromethorphan
BRD-K33211335	BRD-K33211335	""	""	COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1	MKXZASYAUGDDCJ-NJAFHUGGSA-N	dextromethorphan
BRD-K82002057	DFB	""	""	Fc1cccc(c1)C=NN=Cc1cccc(F)c1	YYMCVDNIIFNDJK-BEQMOXJMSA-N	dfb
BRD-A27143604	dpn	""	""	Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1	GHZHWDWADLAOIQ-UHFFFAOYSA-N	diarylpropionitrile
BRD-A95074085	BRD-A95074085	""	""	CCCC(=O)Nc1ncnc2n(cnc12)[C@H]1O[C@H]2COP(O)(=O)O[C@@H]2[C@@H]1OC(=O)CCC	CJGYSWNGNKCJSB-KYWZPLQMSA-N	dibutyryl-cAMP-Na
BRD-K45330754	BRD-K45330754	""	""	CCC(c1ccc(O)cc1)=C(CC)c1ccc(O)cc1	RGLYKWWBQGJZGM-ISLYRVAYSA-N	diethylstilbestrol
BRD-K17084514	BRD-K17084514	""	""	CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	RGLYKWWBQGJZGM-UHFFFAOYSA-N	diethylstilbestrol
BRD-K20152659	BRD-K20152659	""	""	CCCCCC=C/CC=C/CC=C/CCCCCCC(O)=O	HOBAELRKJCKHQD-QNEBEIHSSA-N	dihomo-gamma-linolenic-acid
BRD-A47144777	BRD-A47144777	""	""	CC1(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)C=C43)c5ccoc5)[C@@]2(C)CCC1=O	BQDRKSSNLHIYIM-DFIIIIPRSA-N	dihydro-7-desacetyldeoxygedunin
BRD-K97440753	BRD-K97440753	""	""	CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	DEQITUUQPICUMR-HJPBWRTMSA-N	dihydroergocristine
BRD-A65076780	BRD-A65076780	""	""	CC(C)[C@@]1(NC(=O)[C@@H]2CC3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O	DEQITUUQPICUMR-DLVWBKJWSA-N	dihydroergocristine
BRD-A44701612	BRD-A44701612	""	""	CC(C)C1(NC(=O)C2CC3C(Cc4c[nH]c5cccc3c45)N(C)C2)OC6(O)C7CCCN7C(=O)C(Cc8ccccc8)N6C1=O	DEQITUUQPICUMR-UHFFFAOYSA-N	dihydroergocristine
BRD-K72166146	BRD-K72166146	""	""	CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	LUZRJRNZXALNLM-JGRZULCMSA-N	dihydroergotamine
BRD-M19787235	BRD-M19787235	""	""	CN1C[C@@H](CC2[C@@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CN1C[C@@H](C[C@H]2[C@@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	VZRYIVGWIWBKGL-ZLCNHMSUSA-N	dihydroergotamine
BRD-A54845972	BRD-A54845972	""	""	CN1CC(CC2C1Cc3c[nH]c4cccc2c34)C(=O)NC5(C)OC6(O)C7CCCN7C(=O)C(Cc8ccccc8)N6C5=O	LUZRJRNZXALNLM-UHFFFAOYSA-N	dihydroergotamine
BRD-M15413738	BRD-M15413738	""	""	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO	DLNWBHHJUACHNB-SNGKZNBCSA-N	dihydrostreptomycin
BRD-K32645441	dipropyl-5ct	""	""	CCCN(CCC)CCc1c[nH]c2ccc(cc12)C(=O)N	DPXOFRGRKPFZOD-UHFFFAOYSA-N	DIPROPYL-5CT
